ticker;name
AAPL;Apple Inc.
NVDA;NVIDIA Corporation
MSFT;Microsoft Corporation
GOOG;Alphabet Inc.
GOOGL;Alphabet Inc.
AMZN;Amazon.com, Inc.
META;Meta Platforms, Inc.
BRK-B;Berkshire Hathaway Inc.
TSLA;Tesla, Inc.
AVGO;Broadcom Inc.
LLY;Eli Lilly and Company
WMT;Walmart Inc.
JPM;JPMorgan Chase & Co.
V;Visa Inc.
XOM;Exxon Mobil Corporation
UNH;UnitedHealth Group Incorporated
ORCL;Oracle Corporation
MA;Mastercard Incorporated
HD;The Home Depot, Inc.
PG;The Procter & Gamble Company
COST;Costco Wholesale Corporation
JNJ;Johnson & Johnson
ABBV;AbbVie Inc.
NFLX;Netflix, Inc.
BAC;Bank of America Corporation
KO;The Coca-Cola Company
CRM;Salesforce, Inc.
CVX;Chevron Corporation
MRK;Merck & Co., Inc.
TMUS;T-Mobile US, Inc.
AMD;Advanced Micro Devices, Inc.
PEP;PepsiCo, Inc.
LIN;Linde plc
ACN;Accenture plc
CSCO;Cisco Systems, Inc.
WFC;Wells Fargo & Company
ADBE;Adobe Inc.
TMO;Thermo Fisher Scientific Inc.
MCD;McDonald's Corporation
PM;Philip Morris International Inc.
ABT;Abbott Laboratories
IBM;International Business Machines Corporation
NOW;ServiceNow, Inc.
GE;General Electric Company
QCOM;QUALCOMM Incorporated
TXN;Texas Instruments Incorporated
MS;Morgan Stanley
AXP;American Express Company
CAT;Caterpillar Inc.
ISRG;Intuitive Surgical, Inc.
DHR;Danaher Corporation
VZ;Verizon Communications Inc.
DIS;The Walt Disney Company
INTU;Intuit Inc.
AMGN;Amgen Inc.
GS;The Goldman Sachs Group, Inc.
NEE;NextEra Energy, Inc.
RTX;RTX Corporation
UBER;Uber Technologies, Inc.
CMCSA;Comcast Corporation
PFE;Pfizer Inc.
T;AT&T Inc.
AMAT;Applied Materials, Inc.
SPGI;S&P Global Inc.
LOW;Lowe's Companies, Inc.
